pixel counts
0.0000 56.0267
1.0000 56.0267
2.0000 55.1499
3.0000 54.7951
4.0000 56.3761
5.0000 54.8233
6.0000 57.3403
7.0000 53.7563
8.0000 58.7144
9.0000 54.1184
10.0000 57.3682
11.0000 54.4225
12.0000 56.3039
13.0000 56.0064
14.0000 57.6437
15.0000 55.3256
16.0000 57.1001
17.0000 53.6091
18.0000 56.6692
19.0000 55.5973
20.0000 57.9777
21.0000 56.7106
22.0000 58.2418
23.0000 55.3460
24.0000 57.3135
25.0000 56.1985
26.0000 55.9663
27.0000 55.6414
28.0000 56.7440
29.0000 55.4819
30.0000 57.3809
31.0000 62.0859
32.0000 69.0056
33.0000 67.4768
34.0000 69.5106
35.0000 68.2077
36.0000 69.1843
37.0000 67.7554
38.0000 68.9006
39.0000 66.5954
40.0000 70.0922
41.0000 68.1651
42.0000 68.8259
43.0000 65.7086
44.0000 68.5717
45.0000 68.5315
46.0000 69.3094
47.0000 66.5978
48.0000 70.1257
49.0000 67.3962
50.0000 68.8331
51.0000 67.3468
52.0000 69.6402
53.0000 68.2158
54.0000 67.8827
55.0000 67.6293
56.0000 71.4191
57.0000 67.1753
58.0000 67.6647
59.0000 67.6057
60.0000 70.9005
61.0000 67.9389
62.0000 68.3070
63.0000 67.7581
64.0000 69.6648
65.0000 68.1327
66.0000 70.3804
67.0000 67.8236
68.0000 68.8523
69.0000 66.7244
70.0000 67.6417
71.0000 68.2577
72.0000 69.7191
73.0000 68.4957
74.0000 69.4796
75.0000 68.0829
76.0000 68.5217
77.0000 68.3451
78.0000 69.6598
79.0000 66.2369
80.0000 70.1449
81.0000 67.7762
82.0000 67.9902
83.0000 67.2613
84.0000 68.8366
85.0000 67.3346
86.0000 70.7401
87.0000 66.1590
88.0000 69.9959
89.0000 67.9927
90.0000 71.1914
91.0000 69.3922
92.0000 70.5804
93.0000 68.4064
94.0000 71.6112
95.0000 70.9449
96.0000 71.9753
97.0000 68.6388
98.0000 70.7623
99.0000 68.5908
100.0000 69.2750
101.0000 68.3762
102.0000 71.4581
103.0000 65.7772
104.0000 70.9032
105.0000 70.1171
106.0000 71.0115
107.0000 69.7041
108.0000 69.6018
109.0000 69.7564
110.0000 71.6403
111.0000 66.3234
112.0000 71.3967
113.0000 67.3778
114.0000 69.5357
115.0000 67.5473
116.0000 68.7779
117.0000 68.1457
118.0000 73.4286
119.0000 67.6057
120.0000 70.1090
121.0000 69.9426
122.0000 69.5130
123.0000 68.9194
124.0000 71.2695
125.0000 69.3527
126.0000 71.8999
127.0000 69.8516
128.0000 72.3020
129.0000 68.9755
130.0000 71.6487
131.0000 69.4329
132.0000 74.0480
133.0000 68.8913
134.0000 71.9173
135.0000 68.9160
136.0000 71.7450
137.0000 69.9498
138.0000 72.5873
139.0000 69.8182
140.0000 73.7745
141.0000 71.0499
142.0000 72.8271
143.0000 70.3556
144.0000 73.4708
145.0000 71.2757
146.0000 69.9395
147.0000 70.6816
148.0000 74.5559
149.0000 71.2185
150.0000 74.2866
151.0000 71.9010
152.0000 72.0099
153.0000 70.7271
154.0000 74.2906
155.0000 69.6068
156.0000 72.8439
157.0000 70.4670
158.0000 70.2000
159.0000 71.4651
160.0000 74.2361
161.0000 69.9484
162.0000 73.5601
163.0000 71.7253
164.0000 73.5861
165.0000 71.8449
166.0000 71.2340
167.0000 72.0564
168.0000 76.2147
169.0000 73.2262
170.0000 77.6838
171.0000 73.7030
172.0000 75.1195
173.0000 72.1916
174.0000 74.5911
175.0000 74.9380
176.0000 75.6416
177.0000 75.2847
178.0000 76.0930
179.0000 73.8934
180.0000 76.3624
181.0000 74.4971
182.0000 77.3831
183.0000 74.2166
184.0000 77.2035
185.0000 73.7673
186.0000 75.6030
187.0000 75.1741
188.0000 78.7703
189.0000 73.3385
190.0000 76.3654
191.0000 73.2165
192.0000 76.1176
193.0000 71.6788
194.0000 74.8074
195.0000 71.9226
196.0000 73.4162
197.0000 72.3314
198.0000 76.7657
199.0000 72.4794
200.0000 74.8727
201.0000 72.7983
202.0000 70.9354
203.0000 72.2866
204.0000 75.5896
205.0000 73.6736
206.0000 74.6131
207.0000 73.0649
208.0000 73.1538
209.0000 72.3646
210.0000 73.9870
211.0000 71.2469
212.0000 73.6908
213.0000 71.9436
214.0000 75.1301
215.0000 71.1790
216.0000 75.3163
217.0000 72.4881
218.0000 71.8390
219.0000 71.6872
220.0000 68.8189
221.0000 70.1509
222.0000 75.9008
223.0000 72.5794
224.0000 75.4921
225.0000 69.9662
226.0000 72.8711
227.0000 70.8995
228.0000 72.5996
229.0000 69.7760
230.0000 71.5615
231.0000 71.4254
232.0000 71.0864
233.0000 68.8111
234.0000 72.1853
235.0000 69.5877
236.0000 70.5350
237.0000 67.2106
238.0000 71.3602
239.0000 68.7271
240.0000 73.0464
241.0000 68.3846
242.0000 71.7583
243.0000 70.1538
244.0000 70.9137
245.0000 69.6010
246.0000 71.1502
247.0000 68.9330
248.0000 70.5513
249.0000 68.8304
250.0000 71.6727
251.0000 69.5408
252.0000 71.4460
253.0000 70.0346
254.0000 70.6941
255.0000 69.3456
256.0000 72.4958
257.0000 69.3946
258.0000 71.3620
259.0000 68.2769
260.0000 72.1915
261.0000 71.1403
262.0000 72.7795
263.0000 70.0770
264.0000 69.2440
265.0000 69.6044
266.0000 73.1847
267.0000 69.2001
268.0000 74.7510
269.0000 69.9348
270.0000 74.1193
271.0000 70.2500
272.0000 72.0537
273.0000 68.7625
274.0000 72.5741
275.0000 70.9240
276.0000 72.3974
277.0000 71.2347
278.0000 71.3947
279.0000 69.9416
280.0000 72.0867
281.0000 68.6861
282.0000 75.1665
283.0000 73.5405
284.0000 73.8480
285.0000 71.5930
286.0000 73.3184
287.0000 72.3216
288.0000 71.9522
289.0000 70.2017
290.0000 73.7953
291.0000 71.3526
292.0000 73.8346
293.0000 70.8304
294.0000 74.5104
295.0000 70.6528
296.0000 73.3212
297.0000 71.4046
298.0000 73.4689
299.0000 73.3917
300.0000 75.7204
301.0000 73.7604
302.0000 74.7810
303.0000 73.3704
304.0000 74.7823
305.0000 73.5820
